Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/9/2018 11:32,12/9/2018 12:09,243,246,,B02395,
12/9/2018 12:48,12/9/2018 12:58,41,42,,B02395,
12/9/2018 13:04,12/9/2018 13:07,42,42,,B02395,
12/9/2018 13:10,12/9/2018 13:19,116,235,,B02395,
12/1/2018 8:42,12/1/2018 8:58,74,235,,B02395,
12/8/2018 8:46,12/8/2018 9:02,78,159,,B02395,
12/8/2018 9:06,12/8/2018 9:49,159,171,1,B02395,
12/8/2018 9:15,12/8/2018 9:35,47,92,1,B02395,
12/8/2018 9:51,12/8/2018 10:02,171,252,1,B02395,
12/8/2018 9:58,12/8/2018 10:03,252,171,1,B02395,
12/8/2018 10:03,12/8/2018 10:25,171,160,1,B02395,
12/8/2018 10:08,12/8/2018 10:42,171,80,1,B02395,
12/9/2018 8:11,12/9/2018 8:16,213,126,1,B02395,
12/9/2018 8:14,12/9/2018 8:32,213,69,1,B02395,
12/9/2018 8:24,12/9/2018 8:33,167,69,1,B02395,
12/9/2018 8:46,12/9/2018 9:07,69,41,1,B02395,
12/9/2018 8:51,12/9/2018 9:03,69,42,1,B02395,
12/9/2018 8:53,12/9/2018 8:56,69,247,1,B02395,
12/4/2018 9:45,12/4/2018 10:31,127,208,1,B02395,
12/4/2018 9:51,12/4/2018 10:13,127,60,1,B02395,
12/1/2018 1:24,12/1/2018 1:30,132,10,,B02395,
12/1/2018 1:56,12/1/2018 2:39,132,230,1,B02395,
12/1/2018 2:07,12/1/2018 2:20,130,226,1,B02395,
12/1/2018 2:26,12/1/2018 2:39,145,230,1,B02395,
12/1/2018 4:23,12/1/2018 4:44,234,7,,B02395,
12/3/2018 20:46,12/3/2018 20:59,132,134,1,B02395,
12/3/2018 20:46,12/3/2018 21:17,132,36,1,B02395,
12/3/2018 22:20,12/3/2018 22:42,138,237,,B02395,
12/3/2018 22:44,12/3/2018 23:34,43,61,1,B02395,
12/3/2018 22:52,12/3/2018 23:17,161,256,1,B02395,
12/3/2018 23:46,12/4/2018 0:04,189,225,,B02395,
12/7/2018 20:11,12/7/2018 20:44,138,143,,B02395,
12/7/2018 20:46,12/7/2018 20:59,143,246,,B02395,
12/7/2018 21:06,12/7/2018 21:51,246,37,,B02395,
12/7/2018 21:54,12/7/2018 22:11,37,256,,B02395,
12/7/2018 23:17,12/7/2018 23:29,148,80,,B02395,
12/7/2018 23:30,12/7/2018 23:51,80,226,1,B02395,
12/7/2018 23:35,12/8/2018 0:03,80,141,1,B02395,
12/4/2018 16:44,12/4/2018 17:09,87,68,1,B02866,
12/4/2018 16:44,12/4/2018 17:02,87,125,1,B02866,
12/4/2018 16:50,12/4/2018 17:12,231,246,1,B02866,
12/4/2018 17:16,12/4/2018 17:23,68,158,,B02866,
12/4/2018 17:30,12/4/2018 17:48,249,68,,B02866,
12/4/2018 17:59,12/4/2018 18:11,100,230,,B02866,
12/5/2018 15:43,12/5/2018 16:12,232,140,,B02866,
12/5/2018 16:14,12/5/2018 16:37,140,144,,B02866,
12/5/2018 17:02,12/5/2018 17:12,231,246,,B02866,
12/5/2018 17:20,12/5/2018 17:30,246,164,,B02866,
12/5/2018 17:36,12/5/2018 18:45,234,188,,B02866,
12/6/2018 13:34,12/6/2018 13:49,7,138,,B02866,
12/6/2018 14:49,12/6/2018 14:59,160,226,,B02866,
12/6/2018 15:48,12/6/2018 15:59,141,262,,B02866,
12/6/2018 17:25,12/6/2018 17:39,144,45,,B02866,
12/6/2018 17:41,12/6/2018 17:46,45,232,,B02866,
12/6/2018 17:48,12/6/2018 18:26,232,100,1,B02866,
12/6/2018 17:54,12/6/2018 18:39,4,142,1,B02866,
12/6/2018 18:12,12/6/2018 18:39,164,142,1,B02866,
12/6/2018 18:45,12/6/2018 19:28,143,138,,B02866,
12/7/2018 11:59,12/7/2018 12:22,137,262,,B02866,
12/7/2018 12:30,12/7/2018 13:02,263,13,,B02866,
12/7/2018 13:06,12/7/2018 14:20,13,265,,B02866,
12/7/2018 16:03,12/7/2018 16:10,50,163,,B02866,
12/7/2018 16:12,12/7/2018 16:54,163,68,1,B02866,
12/7/2018 16:28,12/7/2018 16:43,48,186,1,B02866,
12/7/2018 17:22,12/7/2018 17:39,48,68,,B02866,
12/7/2018 17:47,12/7/2018 18:03,100,143,,B02866,
12/7/2018 18:10,12/7/2018 18:17,239,143,,B02866,
12/7/2018 18:40,12/7/2018 18:54,143,43,,B02866,
12/7/2018 19:00,12/7/2018 19:12,43,143,,B02866,
12/7/2018 19:26,12/7/2018 19:33,143,238,,B02866,
12/7/2018 20:14,12/7/2018 20:36,140,226,,B02866,
12/8/2018 12:39,12/8/2018 13:01,145,236,,B02866,
12/8/2018 14:13,12/8/2018 14:57,237,89,,B02866,
12/8/2018 16:36,12/8/2018 16:38,35,72,,B02866,
12/8/2018 16:42,12/8/2018 17:08,35,85,1,B02866,
12/8/2018 16:54,12/8/2018 17:35,72,181,1,B02866,
12/8/2018 17:12,12/8/2018 17:51,188,52,1,B02866,
12/8/2018 18:15,12/8/2018 19:04,181,161,,B02866,
12/8/2018 20:20,12/8/2018 20:38,137,79,,B02866,
12/8/2018 20:40,12/8/2018 21:22,79,26,,B02866,
12/8/2018 21:26,12/8/2018 21:32,26,26,,B02866,
12/8/2018 21:41,12/8/2018 22:09,26,17,,B02866,
12/9/2018 8:57,12/9/2018 9:37,215,265,,B02866,
12/9/2018 12:08,12/9/2018 12:26,168,69,1,B02866,
12/9/2018 12:12,12/9/2018 12:23,168,69,1,B02866,
12/9/2018 12:28,12/9/2018 12:51,247,151,,B02866,
12/9/2018 12:58,12/9/2018 13:20,238,161,,B02866,
12/9/2018 13:25,12/9/2018 13:41,161,186,,B02866,
12/9/2018 13:46,12/9/2018 14:31,68,124,,B02866,
12/9/2018 14:37,12/9/2018 14:49,124,219,,B02866,
12/9/2018 15:44,12/9/2018 16:01,219,203,,B02866,
12/3/2018 9:04,12/3/2018 9:15,21,26,,B02866,
12/3/2018 9:23,12/3/2018 9:32,26,26,,B02866,
12/3/2018 9:42,12/3/2018 9:52,89,62,,B02866,
12/3/2018 9:57,12/3/2018 10:35,189,138,,B02866,
12/3/2018 10:45,12/3/2018 11:16,138,237,,B02866,
12/3/2018 11:46,12/3/2018 12:19,237,100,,B02866,
12/3/2018 12:23,12/3/2018 12:43,186,161,,B02866,
12/3/2018 12:44,12/3/2018 13:01,230,43,,B02866,
12/3/2018 13:23,12/3/2018 13:37,237,146,,B02866,
12/3/2018 14:10,12/3/2018 14:14,146,146,,B02866,
12/3/2018 14:17,12/3/2018 14:50,146,112,1,B02866,
12/3/2018 14:43,12/3/2018 15:37,226,85,1,B02866,
12/3/2018 15:39,12/3/2018 16:36,85,82,1,B02866,
12/3/2018 15:45,12/3/2018 16:12,188,63,1,B02866,
12/3/2018 17:34,12/3/2018 17:42,222,222,1,B02866,
12/3/2018 17:39,12/3/2018 17:51,222,39,1,B02866,
12/3/2018 18:07,12/3/2018 18:16,155,165,,B02866,
12/3/2018 18:23,12/3/2018 18:33,149,123,,B02866,
12/4/2018 8:51,12/4/2018 8:59,21,22,,B02866,
12/4/2018 9:05,12/4/2018 9:12,22,22,,B02866,
12/4/2018 9:16,12/4/2018 9:33,22,14,1,B02866,
12/4/2018 9:23,12/4/2018 9:51,67,111,1,B02866,
12/4/2018 9:43,12/4/2018 10:01,228,190,1,B02866,
12/4/2018 10:11,12/4/2018 10:24,188,89,,B02866,
12/4/2018 10:43,12/4/2018 11:07,71,222,,B02866,
12/4/2018 11:09,12/4/2018 11:21,222,155,,B02866,
12/4/2018 11:28,12/4/2018 11:40,91,210,1,B02866,
12/4/2018 11:28,12/4/2018 11:53,91,29,1,B02866,
12/4/2018 11:43,12/4/2018 11:58,210,29,1,B02866,
12/4/2018 11:49,12/4/2018 11:55,210,29,1,B02866,
12/4/2018 12:27,12/4/2018 12:37,29,108,,B02866,
12/4/2018 12:50,12/4/2018 13:03,108,210,1,B02866,
12/4/2018 13:01,12/4/2018 13:09,210,210,1,B02866,
12/4/2018 13:25,12/4/2018 13:42,210,165,1,B02866,
12/4/2018 13:29,12/4/2018 13:36,210,123,1,B02866,
12/4/2018 13:57,12/4/2018 14:18,178,133,1,B02866,
12/4/2018 14:05,12/4/2018 14:27,178,26,1,B02866,
12/4/2018 14:35,12/4/2018 14:41,26,26,,B02866,
12/4/2018 14:52,12/4/2018 15:11,26,133,1,B02866,
12/4/2018 14:52,12/4/2018 15:26,26,261,1,B02866,
12/4/2018 15:26,12/4/2018 15:58,261,90,,B02866,
12/4/2018 16:04,12/4/2018 16:15,90,246,,B02866,
12/4/2018 16:20,12/4/2018 17:53,246,132,,B02866,
12/4/2018 18:28,12/4/2018 18:37,39,91,,B02866,
12/4/2018 18:56,12/4/2018 19:03,155,165,,B02866,
12/4/2018 19:09,12/4/2018 19:18,165,149,,B02866,
12/5/2018 9:44,12/5/2018 10:07,21,76,1,B02866,
12/5/2018 10:00,12/5/2018 10:11,222,77,1,B02866,
12/5/2018 10:03,12/5/2018 10:18,222,77,1,B02866,
12/5/2018 10:10,12/5/2018 10:29,76,72,1,B02866,
12/5/2018 10:20,12/5/2018 10:28,35,72,1,B02866,
12/5/2018 10:22,12/5/2018 10:31,35,35,1,B02866,
12/5/2018 10:36,12/5/2018 10:45,35,72,,B02866,
12/5/2018 10:55,12/5/2018 11:09,188,85,1,B02866,
12/5/2018 11:01,12/5/2018 11:16,71,133,1,B02866,
12/5/2018 11:18,12/5/2018 11:38,89,123,,B02866,
12/5/2018 11:46,12/5/2018 12:40,123,75,,B02866,
12/5/2018 12:47,12/5/2018 13:00,75,237,,B02866,
12/5/2018 13:07,12/5/2018 13:56,237,36,1,B02866,
12/5/2018 13:24,12/5/2018 14:05,193,36,1,B02866,
12/5/2018 13:35,12/5/2018 13:49,112,37,1,B02866,
12/5/2018 14:14,12/5/2018 14:27,36,37,,B02866,
12/5/2018 14:31,12/5/2018 15:14,36,132,,B02866,
12/5/2018 15:18,12/5/2018 16:41,132,265,,B02866,
12/5/2018 19:22,12/5/2018 19:49,249,33,,B02866,
12/5/2018 19:52,12/5/2018 20:14,66,67,,B02866,
12/6/2018 9:36,12/6/2018 9:44,108,29,,B02866,
12/6/2018 9:54,12/6/2018 10:12,29,21,1,B02866,
12/6/2018 9:58,12/6/2018 10:07,123,21,1,B02866,
12/6/2018 10:54,12/6/2018 11:34,108,188,1,B02866,
12/6/2018 10:57,12/6/2018 11:03,21,21,1,B02866,
12/6/2018 11:19,12/6/2018 11:24,133,133,1,B02866,
12/6/2018 11:39,12/6/2018 12:32,188,262,,B02866,
12/6/2018 12:47,12/6/2018 13:06,263,140,,B02866,
12/6/2018 13:37,12/6/2018 14:06,140,133,,B02866,
12/6/2018 14:08,12/6/2018 14:18,133,26,,B02866,
12/6/2018 14:28,12/6/2018 14:41,26,26,,B02866,
12/6/2018 14:45,12/6/2018 15:12,26,14,,B02866,
12/7/2018 9:11,12/7/2018 9:31,22,124,,B02866,
12/7/2018 9:38,12/7/2018 9:56,124,265,,B02866,
12/7/2018 10:19,12/7/2018 10:32,203,265,,B02866,
12/7/2018 11:39,12/7/2018 12:05,86,132,,B02866,
12/7/2018 12:11,12/7/2018 12:50,132,262,,B02866,
12/7/2018 12:52,12/7/2018 13:02,262,141,,B02866,
12/7/2018 13:09,12/7/2018 13:32,141,138,,B02866,
12/7/2018 14:01,12/7/2018 14:39,70,237,,B02866,
12/7/2018 14:47,12/7/2018 15:14,237,4,,B02866,
12/7/2018 15:17,12/7/2018 15:32,232,66,,B02866,
12/7/2018 15:35,12/7/2018 16:21,33,155,,B02866,
12/7/2018 16:25,12/7/2018 16:32,155,155,,B02866,
12/1/2018 0:16,12/1/2018 0:56,45,39,,B02866,
12/1/2018 1:09,12/1/2018 1:24,155,108,,B02866,
12/1/2018 13:51,12/1/2018 14:15,204,23,1,B02866,
12/1/2018 14:05,12/1/2018 14:17,23,156,1,B02866,
12/1/2018 14:20,12/1/2018 14:24,156,23,,B02866,
12/1/2018 14:56,12/1/2018 15:05,66,33,,B02866,
12/1/2018 15:09,12/1/2018 15:28,33,255,1,B02866,
12/1/2018 15:14,12/1/2018 15:26,65,256,1,B02866,
12/1/2018 15:14,12/1/2018 15:46,65,226,1,B02866,
12/1/2018 15:53,12/1/2018 16:09,226,146,1,B02866,
12/1/2018 15:53,12/1/2018 16:16,226,193,1,B02866,
12/1/2018 16:17,12/1/2018 16:34,193,7,1,B02866,
12/1/2018 16:23,12/1/2018 16:32,179,7,1,B02866,
12/1/2018 16:38,12/1/2018 16:50,7,7,,B02866,
12/1/2018 16:51,12/1/2018 17:19,7,256,,B02866,
12/1/2018 17:20,12/1/2018 17:37,80,17,,B02866,
12/1/2018 17:41,12/1/2018 18:39,17,115,1,B02866,
12/1/2018 17:47,12/1/2018 18:09,17,181,1,B02866,
12/1/2018 17:48,12/1/2018 18:13,17,106,1,B02866,
12/1/2018 18:41,12/1/2018 19:05,115,214,1,B02866,
12/1/2018 19:05,12/1/2018 19:24,214,221,1,B02866,
12/1/2018 19:12,12/1/2018 19:19,6,221,1,B02866,
12/1/2018 19:15,12/1/2018 19:29,221,206,1,B02866,
12/1/2018 19:37,12/1/2018 19:41,206,206,,B02866,
12/1/2018 19:54,12/1/2018 20:12,206,23,,B02866,
12/1/2018 20:25,12/1/2018 20:38,23,245,,B02866,
12/1/2018 20:49,12/1/2018 20:57,206,156,,B02866,
12/1/2018 21:00,12/1/2018 21:17,156,206,,B02866,
12/1/2018 21:40,12/1/2018 21:46,206,221,,B02866,
12/1/2018 22:03,12/1/2018 22:38,6,234,,B02866,
12/1/2018 22:47,12/1/2018 23:06,170,74,,B02866,
12/1/2018 23:10,12/1/2018 23:46,74,80,1,B02866,
12/1/2018 23:14,12/1/2018 23:58,74,49,1,B02866,
12/2/2018 0:04,12/2/2018 0:08,49,97,,B02866,
12/2/2018 0:12,12/2/2018 0:49,49,205,,B02866,
12/2/2018 0:57,12/2/2018 1:56,218,225,,B02866,
12/2/2018 2:05,12/2/2018 2:13,17,62,,B02866,
12/2/2018 2:46,12/2/2018 3:07,251,176,,B02866,
12/2/2018 13:04,12/2/2018 13:10,114,211,,B02866,
12/2/2018 13:14,12/2/2018 13:18,144,231,,B02866,
12/2/2018 13:24,12/2/2018 13:29,209,209,,B02866,
12/2/2018 13:31,12/2/2018 14:13,45,35,1,B02866,
12/2/2018 13:34,12/2/2018 13:56,148,36,1,B02866,
12/2/2018 14:03,12/2/2018 14:20,177,77,1,B02866,
12/2/2018 14:24,12/2/2018 14:54,77,205,1,B02866,
12/2/2018 14:24,12/2/2018 14:48,77,122,1,B02866,
12/2/2018 15:41,12/2/2018 15:44,146,7,1,B02866,
12/2/2018 15:54,12/2/2018 16:08,145,237,1,B02866,
12/2/2018 16:12,12/2/2018 16:33,141,7,1,B02866,
12/2/2018 16:36,12/2/2018 16:58,146,137,1,B02866,
12/2/2018 17:01,12/2/2018 17:06,137,233,1,B02866,
12/2/2018 17:11,12/2/2018 17:25,233,186,1,B02866,
12/2/2018 17:34,12/2/2018 17:54,100,163,1,B02866,
12/2/2018 17:55,12/2/2018 18:26,163,112,1,B02866,
12/2/2018 18:28,12/2/2018 18:34,112,255,1,B02866,
12/2/2018 18:42,12/2/2018 19:02,256,231,1,B02866,
12/2/2018 19:09,12/2/2018 19:30,231,49,1,B02866,
12/2/2018 19:38,12/2/2018 19:54,49,188,1,B02866,
12/2/2018 19:42,12/2/2018 20:01,49,188,1,B02866,
12/2/2018 19:56,12/2/2018 20:02,188,188,1,B02866,
12/2/2018 20:07,12/2/2018 20:14,188,181,,B02866,
12/2/2018 20:17,12/2/2018 20:45,181,161,,B02866,
12/2/2018 20:50,12/2/2018 21:04,162,7,1,B02866,
12/2/2018 20:54,12/2/2018 21:07,237,7,1,B02866,
12/2/2018 21:17,12/2/2018 21:27,146,233,,B02866,
12/2/2018 21:32,12/2/2018 21:42,162,107,,B02866,
12/2/2018 21:52,12/2/2018 22:05,249,87,,B02866,
12/2/2018 22:20,12/2/2018 22:27,25,40,,B02866,
12/2/2018 22:35,12/2/2018 22:46,40,228,,B02866,
12/3/2018 10:58,12/3/2018 11:03,156,156,,B02866,
12/3/2018 11:05,12/3/2018 11:11,156,23,,B02866,
12/3/2018 11:22,12/3/2018 11:36,23,14,1,B02866,
12/3/2018 11:24,12/3/2018 11:56,23,12,1,B02866,
12/3/2018 13:01,12/3/2018 13:20,137,107,1,B02866,
12/3/2018 13:09,12/3/2018 13:29,137,234,1,B02866,
12/3/2018 13:15,12/3/2018 13:26,137,234,1,B02866,
12/3/2018 13:34,12/3/2018 13:55,113,48,,B02866,
12/3/2018 14:03,12/3/2018 14:13,230,161,,B02866,
12/3/2018 14:20,12/3/2018 14:48,237,237,,B02866,
12/3/2018 14:53,12/3/2018 15:14,43,238,,B02866,
12/3/2018 15:19,12/3/2018 15:32,238,166,1,B02866,
12/3/2018 15:19,12/3/2018 15:27,238,24,1,B02866,
12/3/2018 15:35,12/3/2018 15:42,166,24,,B02866,
12/3/2018 15:47,12/3/2018 15:58,24,142,,B02866,
12/3/2018 16:11,12/3/2018 16:56,68,1,,B02866,
12/3/2018 18:09,12/3/2018 18:21,29,123,,B02866,
12/3/2018 19:01,12/3/2018 19:03,108,108,,B02866,
12/3/2018 19:39,12/3/2018 19:46,257,181,,B02866,
12/3/2018 20:08,12/3/2018 20:38,65,63,1,B02866,
12/3/2018 20:14,12/3/2018 20:43,97,76,1,B02866,
12/3/2018 20:17,12/3/2018 21:00,49,76,1,B02866,
12/3/2018 21:04,12/3/2018 21:26,77,61,1,B02866,
12/3/2018 21:09,12/3/2018 21:39,76,89,1,B02866,
12/3/2018 21:16,12/3/2018 21:33,177,85,1,B02866,
12/3/2018 21:37,12/3/2018 21:41,89,89,1,B02866,
12/3/2018 21:47,12/3/2018 21:53,190,181,,B02866,
12/3/2018 21:57,12/3/2018 22:28,181,238,,B02866,
12/3/2018 22:31,12/3/2018 22:47,43,244,,B02866,
12/3/2018 22:49,12/3/2018 23:10,244,263,1,B02866,
12/3/2018 22:50,12/3/2018 22:59,244,247,1,B02866,
12/3/2018 23:18,12/3/2018 23:28,141,262,1,B02866,
12/3/2018 23:21,12/3/2018 23:28,237,262,1,B02866,
12/3/2018 23:36,12/3/2018 23:48,141,161,,B02866,
12/3/2018 23:52,12/4/2018 0:10,161,211,,B02866,
12/4/2018 0:23,12/4/2018 0:35,249,33,,B02866,
12/4/2018 11:45,12/4/2018 12:01,5,118,,B02866,
12/4/2018 12:10,12/4/2018 12:20,118,251,,B02866,
12/4/2018 12:20,12/4/2018 12:30,251,206,,B02866,
12/4/2018 12:47,12/4/2018 13:09,245,14,,B02866,
12/4/2018 13:13,12/4/2018 13:29,14,108,,B02866,
12/4/2018 13:29,12/4/2018 13:56,108,89,1,B02866,
12/4/2018 13:32,12/4/2018 13:48,108,149,1,B02866,
12/4/2018 13:56,12/4/2018 14:11,89,257,1,B02866,
12/4/2018 14:00,12/4/2018 14:19,89,181,1,B02866,
12/4/2018 14:04,12/4/2018 14:09,89,133,1,B02866,
12/4/2018 14:23,12/4/2018 14:34,181,189,,B02866,
12/4/2018 14:40,12/4/2018 15:08,189,35,1,B02866,
12/4/2018 14:46,12/4/2018 15:02,62,72,1,B02866,
12/4/2018 14:55,12/4/2018 15:24,188,76,1,B02866,
12/4/2018 15:09,12/4/2018 15:37,35,180,1,B02866,
12/4/2018 15:16,12/4/2018 15:31,177,63,1,B02866,
12/4/2018 15:46,12/4/2018 16:03,258,197,,B02866,
12/4/2018 16:47,12/4/2018 16:52,145,145,,B02866,
12/4/2018 16:56,12/4/2018 17:20,145,114,,B02866,
12/4/2018 17:24,12/4/2018 17:42,211,33,,B02866,
12/4/2018 17:49,12/4/2018 17:56,66,97,,B02866,
12/4/2018 18:06,12/4/2018 18:54,65,252,,B02866,
12/4/2018 19:05,12/4/2018 19:21,53,173,,B02866,
12/4/2018 19:45,12/4/2018 19:53,65,148,,B02866,
12/5/2018 14:03,12/5/2018 14:09,65,97,,B02866,
12/5/2018 14:23,12/5/2018 14:32,148,79,,B02866,
12/5/2018 14:37,12/5/2018 14:44,114,234,,B02866,
12/5/2018 14:47,12/5/2018 15:09,234,87,,B02866,
12/5/2018 15:19,12/5/2018 16:14,209,236,,B02866,
12/5/2018 16:21,12/5/2018 17:10,236,186,,B02866,
12/5/2018 17:12,12/5/2018 17:45,186,232,,B02866,
12/5/2018 17:50,12/5/2018 18:07,45,107,,B02866,
12/5/2018 18:13,12/5/2018 18:32,107,249,,B02866,
12/5/2018 18:40,12/5/2018 18:57,113,211,,B02866,
12/5/2018 19:05,12/5/2018 19:38,211,232,1,B02866,
12/5/2018 19:17,12/5/2018 19:44,113,256,1,B02866,
12/5/2018 20:19,12/5/2018 20:47,232,238,,B02866,
12/5/2018 20:53,12/5/2018 21:00,238,236,,B02866,
12/5/2018 21:06,12/5/2018 21:30,237,13,,B02866,
12/5/2018 21:32,12/5/2018 21:50,13,107,,B02866,
12/5/2018 21:53,12/5/2018 22:34,107,265,,B02866,
12/5/2018 23:02,12/5/2018 23:22,263,100,,B02866,
12/5/2018 23:24,12/5/2018 23:41,164,87,,B02866,
12/5/2018 23:51,12/6/2018 0:20,144,248,1,B02866,
12/5/2018 23:59,12/6/2018 0:31,79,174,1,B02866,
12/6/2018 0:55,12/6/2018 1:09,263,68,,B02866,
12/6/2018 1:15,12/6/2018 1:21,68,125,,B02866,
12/6/2018 1:24,12/6/2018 1:56,249,265,,B02866,
12/6/2018 2:36,12/6/2018 2:49,23,5,,B02866,
12/6/2018 13:35,12/6/2018 13:44,204,44,,B02866,
12/6/2018 14:17,12/6/2018 14:43,23,5,1,B02866,
12/6/2018 14:27,12/6/2018 14:49,23,204,1,B02866,
12/6/2018 14:57,12/6/2018 16:25,204,132,1,B02866,
12/6/2018 15:14,12/6/2018 15:27,23,67,1,B02866,
12/6/2018 16:28,12/6/2018 18:03,132,48,,B02866,
12/6/2018 18:15,12/6/2018 18:53,48,141,,B02866,
12/6/2018 18:57,12/6/2018 19:16,141,107,,B02866,
12/6/2018 19:18,12/6/2018 19:35,137,162,1,B02866,
12/6/2018 19:19,12/6/2018 19:56,107,263,1,B02866,
12/6/2018 19:24,12/6/2018 19:46,137,162,1,B02866,
12/6/2018 19:47,12/6/2018 20:01,162,236,1,B02866,
12/6/2018 20:06,12/6/2018 20:39,236,90,1,B02866,
12/6/2018 20:09,12/6/2018 20:53,236,48,1,B02866,
12/6/2018 20:44,12/6/2018 20:53,90,48,1,B02866,
12/6/2018 20:55,12/6/2018 21:29,230,265,,B02866,
12/6/2018 21:49,12/6/2018 22:07,231,100,,B02866,
12/6/2018 22:10,12/6/2018 22:30,164,263,,B02866,
12/6/2018 22:35,12/6/2018 22:46,141,239,,B02866,
12/6/2018 22:52,12/6/2018 23:32,43,265,,B02866,
12/7/2018 13:23,12/7/2018 13:29,204,44,,B02866,
12/7/2018 13:57,12/7/2018 14:15,172,23,,B02866,
12/7/2018 14:16,12/7/2018 14:45,23,214,1,B02866,
12/7/2018 14:28,12/7/2018 14:35,251,6,1,B02866,
12/7/2018 14:51,12/7/2018 15:05,6,221,,B02866,
12/7/2018 15:24,12/7/2018 15:29,221,115,1,B02866,
12/7/2018 15:25,12/7/2018 15:44,115,214,1,B02866,
12/7/2018 15:56,12/7/2018 16:14,221,227,1,B02866,
12/7/2018 16:10,12/7/2018 16:36,227,257,1,B02866,
12/7/2018 16:24,12/7/2018 17:06,26,188,1,B02866,
12/7/2018 16:24,12/7/2018 17:03,26,72,1,B02866,
12/7/2018 17:19,12/7/2018 17:35,61,188,,B02866,
12/7/2018 17:40,12/7/2018 18:01,62,97,,B02866,
12/7/2018 18:05,12/7/2018 18:51,65,102,1,B02866,
12/7/2018 18:13,12/7/2018 18:29,65,80,1,B02866,
12/7/2018 18:58,12/7/2018 19:04,102,198,,B02866,
12/7/2018 19:11,12/7/2018 19:17,198,157,,B02866,
12/7/2018 19:20,12/7/2018 19:29,157,226,,B02866,
12/7/2018 19:31,12/7/2018 19:37,226,260,,B02866,
12/7/2018 19:39,12/7/2018 20:11,226,231,,B02866,
12/7/2018 20:13,12/7/2018 20:59,231,265,,B02866,
12/7/2018 21:27,12/7/2018 21:41,168,167,,B02866,
12/7/2018 21:46,12/7/2018 22:05,167,235,1,B02866,
12/7/2018 21:46,12/7/2018 21:56,167,47,1,B02866,
12/7/2018 21:53,12/7/2018 22:11,78,119,1,B02866,
12/7/2018 22:18,12/7/2018 22:27,119,136,,B02866,
12/7/2018 22:36,12/7/2018 22:41,235,136,,B02866,
12/4/2018 15:42,12/4/2018 15:58,85,89,1,B02866,
12/4/2018 16:06,12/4/2018 16:11,85,71,,B02866,
12/4/2018 16:28,12/4/2018 17:35,188,140,,B02866,
12/5/2018 7:48,12/5/2018 7:56,35,35,,B02866,
12/5/2018 8:00,12/5/2018 8:03,35,35,,B02866,
12/5/2018 8:07,12/5/2018 8:24,35,177,,B02866,
12/5/2018 8:31,12/5/2018 8:41,37,36,,B02866,
12/5/2018 8:47,12/5/2018 9:04,198,36,1,B02866,
12/5/2018 8:52,12/5/2018 9:35,198,97,1,B02866,
12/5/2018 8:59,12/5/2018 9:41,36,189,1,B02866,
12/5/2018 9:15,12/5/2018 9:45,225,181,1,B02866,
12/5/2018 10:30,12/5/2018 10:43,71,61,,B02866,
12/5/2018 10:50,12/5/2018 11:25,35,226,,B02866,
12/5/2018 19:05,12/5/2018 19:09,35,72,,B02866,
12/6/2018 7:13,12/6/2018 7:21,61,188,,B02866,
12/6/2018 7:24,12/6/2018 7:30,188,188,,B02866,
12/6/2018 7:35,12/6/2018 8:06,188,225,1,B02866,
12/6/2018 7:40,12/6/2018 7:53,188,61,1,B02866,
12/6/2018 8:01,12/6/2018 8:13,61,177,1,B02866,
12/6/2018 8:20,12/6/2018 8:27,177,177,1,B02866,
12/6/2018 8:24,12/6/2018 9:13,177,226,1,B02866,
12/6/2018 8:33,12/6/2018 8:52,225,157,1,B02866,
12/6/2018 8:38,12/6/2018 8:57,37,226,1,B02866,
12/6/2018 10:11,12/6/2018 10:28,35,17,1,B02866,
12/6/2018 10:19,12/6/2018 10:35,61,49,1,B02866,
12/6/2018 10:23,12/6/2018 10:26,61,61,1,B02866,
12/6/2018 20:02,12/6/2018 20:20,72,181,,B02866,
12/6/2018 20:28,12/6/2018 20:38,181,49,,B02866,
12/6/2018 20:55,12/6/2018 21:12,188,39,,B02866,
12/6/2018 21:16,12/6/2018 21:59,39,66,1,B02866,
12/6/2018 21:25,12/6/2018 21:55,72,97,1,B02866,
12/6/2018 21:32,12/6/2018 22:10,61,87,1,B02866,
12/7/2018 8:53,12/7/2018 9:49,35,45,,B02866,
12/7/2018 22:24,12/7/2018 22:30,35,177,,B02866,
12/7/2018 22:31,12/7/2018 22:38,61,177,1,B02866,
12/7/2018 22:35,12/7/2018 22:46,177,35,1,B02866,
12/9/2018 13:40,12/9/2018 13:54,89,61,,B02866,
12/9/2018 14:00,12/9/2018 14:36,61,7,,B02866,
12/9/2018 14:43,12/9/2018 14:57,226,80,,B02866,
12/9/2018 15:07,12/9/2018 15:24,37,189,,B02866,
12/8/2018 20:43,12/8/2018 20:57,141,142,,B02866,
12/8/2018 22:18,12/8/2018 22:32,142,140,,B02866,
12/8/2018 22:43,12/8/2018 22:59,140,79,,B02866,
12/8/2018 23:13,12/8/2018 23:36,4,229,,B02866,
12/8/2018 23:47,12/9/2018 0:14,229,249,,B02866,
12/9/2018 0:18,12/9/2018 0:26,249,113,,B02866,
12/9/2018 0:44,12/9/2018 0:57,231,186,,B02866,
